institution,name,course,year,file_name
Jharkhand State University,"Deepak Yadav

For completing the study in BBA
In the year","BBA
In the year",2018,JSU_007.png
Jharkhand State University,"Shruti Sinha

For completing the study in M",M,2018,JSU_012.png
,,,2018,RT002.png
,"Sneha Gupta

For completing the study in BA English
In the year","BA English
In the year",2018,JSU_004.png
,,,2020,RT14.png
Jharkhand State University,"Rajesh Kumar

For completing the study in B",B,2018,JSU_001.png
,"Kiran Jha

for completing their studies in BA English
In the year",,2018,JBS_010 (2).PNG
,,,2020,RT011.png
,,,2018,RT005.png
,"Amit Verma

for completing their studies in MBA Finance
In the year",,2018,JBS_003 (2).PNG
,"Anjali Kumari

for completing their studies in B",,2018,JBS_006 (2).PNG
,"Sapna Kumari

for completing their studies in B",,2018,JBS_016 (2).PNG
,"Manish Prasad

for completing their studies in B",,2018,JBS_013 (1).PNG
,,,2019,RT008.png
Jharkhand State University,"Alok Mishra

For completing the study in B",B,2018,JSU_009.png
